Year,Company,Product,Count
2017,Universal Recovery Corporation,Consumer Loan,1
2017,Universal Recovery Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,Universal Recovery Corporation,Debt collection,16
2017,Universal Technical Institute,Student loan,2
2017,Unlimited Progress Corp,Debt collection,31
2017,"Upgrade, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Upgrade, Inc.","Payday loan, title loan, or personal loan",1
2017,"Upstart Holdings, Inc.",Consumer Loan,1
2017,"Upstart Holdings, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2017,"Upstart Holdings, Inc.",Debt collection,2
2017,"Upstart Holdings, Inc.","Payday loan, title loan, or personal loan",4
2017,"Upstate Collection Center, Inc.",Debt collection,2
2017,"Uptain Group, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Uptain Group, Inc.",Debt collection,7
2017,Utah Billing & Recovery Services,Debt collection,1
2017,"Utah Loan Servicing, LLC",Debt collection,4
2017,Utah System of Higher Education,"Credit reporting, credit repair services, or other personal consumer reports",3
2017,Utah System of Higher Education,Debt collection,2
2017,Utah System of Higher Education,Student loan,46
2017,V and H Portfolio,"Credit reporting, credit repair services, or other personal consumer reports",3
2017,V and H Portfolio,Debt collection,17
2017,"V.I.P. MORTGAGE, INC.",Mortgage,1
2017,"VALLEY CREDIT SERVICES, INC. (WI)",Debt collection,5
2017,VALLEY NATIONAL BANCORP,Bank account or service,6
2017,VALLEY NATIONAL BANCORP,Checking or savings account,1
2017,VALLEY NATIONAL BANCORP,Consumer Loan,1
2017,VALLEY NATIONAL BANCORP,Mortgage,7
2017,VALLEY NATIONAL BANCORP,"Payday loan, title loan, or personal loan",1
2017,VALLEY NATIONAL BANCORP,Vehicle loan or lease,3
2017,"VANDERBILT MORTGAGE & FINANCE, INC","Credit reporting, credit repair services, or other personal consumer reports",5
2017,"VANDERBILT MORTGAGE & FINANCE, INC",Debt collection,4
2017,"VANDERBILT MORTGAGE & FINANCE, INC",Mortgage,38
2017,VANDYK MORTGAGE CORPORATION,Mortgage,3
2017,VANGUARD FUNDING LLC,Checking or savings account,6
2017,VANGUARD FUNDING LLC,Debt collection,2
2017,VANGUARD FUNDING LLC,"Money transfer, virtual currency, or money service",2
2017,VANGUARD FUNDING LLC,Mortgage,8
2017,VELO LAW OFFICE,Debt collection,3
2017,"VERITAS FUNDING, LLC",Mortgage,2
2017,"VICTORIAN FINANCE, LLC",Mortgage,2
2017,"VICTORY MORTGAGE, LLC",Mortgage,1
2017,VIP Mortgage Inc.,Mortgage,1
2017,VIRGINIA HOUSING DEVELOPMENT AUTHORITY,Debt collection,1
2017,VIRGINIA HOUSING DEVELOPMENT AUTHORITY,Mortgage,8
2017,"VIRTUOSO SOURCING GROUP, LLC.",Debt collection,21
2017,"VIRTUOSO SOURCING GROUP, LLC.",Student loan,1
2017,"VNU Group, LLC",Consumer Loan,1
2017,"VNU Group, LLC",Debt collection,4
2017,VW Credit,Consumer Loan,31
2017,VW Credit,"Credit reporting, credit repair services, or other personal consumer reports",29
2017,VW Credit,Debt collection,7
2017,VW Credit,"Payday loan, title loan, or personal loan",1
2017,VW Credit,Vehicle loan or lease,41
2017,"Valarity, LLC",Debt collection,1
2017,"Valentine and Kebartas, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Valentine and Kebartas, Inc.",Debt collection,8
2017,"Valentine and Kebartas, Inc.",Student loan,28
2017,"Valer Enterprises, Inc",Debt collection,2
2017,"Valley Collection Service, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Valley Collection Service, LLC",Debt collection,4
2017,"Valley Credit Service, Inc. (OR)",Debt collection,5
2017,Van Ru Credit Corporation,Credit card or prepaid card,1
2017,Van Ru Credit Corporation,Debt collection,15
2017,Van Ru Credit Corporation,Student loan,6
2017,"Vantage Sourcing, LLC",Debt collection,7
2017,Vargo & Janson PC,Debt collection,1
2017,Veem  Inc.,"Money transfer, virtual currency, or money service",1
2017,Velocity Portfolio Group,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,Velocity Portfolio Group,Debt collection,18
2017,Velocity Portfolio Group,"Payday loan, title loan, or personal loan",1
2017,"Vengroff Williams, Inc",Debt collection,11
2017,"Venture Financial Services, Inc.",Debt collection,3
2017,"VeriCore, LLC",Debt collection,2
2017,Veripro Solutions Inc.,Debt collection,3
2017,Veripro Solutions Inc.,Mortgage,1
2017,Verisk Analytics Inc,"Credit reporting, credit repair services, or other personal consumer reports",3
2017,Vermont Student Assistance Corporation,Student loan,7
2017,"Veros Credit, LLC",Bank account or service,1
2017,"Veros Credit, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Veros Credit, LLC",Debt collection,5
2017,"Veros Credit, LLC",Vehicle loan or lease,6
2017,Veterans Relief Services LLC,"Money transfer, virtual currency, or money service",1
2017,Veterans Relief Services LLC,Mortgage,1
2017,"Victor, Inc.",Debt collection,1
2017,Viking Client Services,Debt collection,18
2017,Village Capital & Investment LLC,"Credit reporting, credit repair services, or other personal consumer reports",3
2017,Village Capital & Investment LLC,Mortgage,9
2017,"Vinci Law Office, LLC",Debt collection,3
2017,"Vinson Mortgage Services, Inc.",Mortgage,2
2017,Visio Financial Services Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,Visio Financial Services Inc.,Debt collection,1
2017,Vision Holdings,Mortgage,1
2017,"Vital Solutions, Inc.",Debt collection,23
2017,"Vitek Real Estate Industries Group, Inc.",Mortgage,4
2017,Vivix Credit Solutions,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,Volunteer Mortgage Loan Servicing,Mortgage,2
2017,"Voss & Klein, LLC","Credit reporting, credit repair services, or other personal consumer reports",2
2017,"Voss & Klein, LLC",Debt collection,6
2017,W.J. BRADLEY MORTGAGE CAPITAL,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,"WAKEFIELD & ASSOCIATES, INC.",Consumer Loan,1
2017,"WAKEFIELD & ASSOCIATES, INC.","Credit reporting, credit repair services, or other personal consumer reports",17
2017,"WAKEFIELD & ASSOCIATES, INC.",Debt collection,200
2017,"WAKEFIELD & ASSOCIATES, INC.",Student loan,1
2017,WALL STREET MORTGAGE BANKERS,Mortgage,1
2017,WASHINGTON FEDERAL BANK,Bank account or service,3
2017,WASHINGTON FEDERAL BANK,Checking or savings account,6
2017,WASHINGTON FEDERAL BANK,Consumer Loan,1
2017,WASHINGTON FEDERAL BANK,Mortgage,6
2017,"WATERMARK CAPITAL, INC.",Mortgage,5
2017,WATERSTONE MORTGAGE CORPORATION,Mortgage,5
2017,"WEBSTER BANK, NATIONAL ASSOCIATION",Bank account or service,25
2017,"WEBSTER BANK, NATIONAL ASSOCIATION",Checking or savings account,57
2017,"WEBSTER BANK, NATIONAL ASSOCIATION",Consumer Loan,1
2017,"WEBSTER BANK, NATIONAL ASSOCIATION",Credit card or prepaid card,6
2017,"WEBSTER BANK, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports",2
2017,"WEBSTER BANK, NATIONAL ASSOCIATION",Debt collection,3
2017,"WEBSTER BANK, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",1
2017,"WEBSTER BANK, NATIONAL ASSOCIATION",Mortgage,10
2017,WEICHERT FINANCIAL SERVICES,Mortgage,2
2017,WELLS FARGO & COMPANY,Bank account or service,886
2017,WELLS FARGO & COMPANY,Checking or savings account,1535
2017,WELLS FARGO & COMPANY,Consumer Loan,235
2017,WELLS FARGO & COMPANY,Credit card or prepaid card,951
2017,WELLS FARGO & COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",547
2017,WELLS FARGO & COMPANY,Debt collection,370
2017,WELLS FARGO & COMPANY,"Money transfer, virtual currency, or money service",158
2017,WELLS FARGO & COMPANY,Mortgage,3550
2017,WELLS FARGO & COMPANY,Other financial service,7
2017,WELLS FARGO & COMPANY,"Payday loan, title loan, or personal loan",147
2017,WELLS FARGO & COMPANY,Student loan,225
2017,WELLS FARGO & COMPANY,Vehicle loan or lease,210
2017,WESTERN ALLIANCE BANCORPORATION,Credit card or prepaid card,1
2017,WESTERN ALLIANCE BANCORPORATION,Debt collection,1
2017,WESTERN ALLIANCE BANCORPORATION,"Payday loan, title loan, or personal loan",1
2017,"WESTERN CONTROL SERVICES, INC.",Debt collection,8
2017,WESTERN MASS CREDIT CORP.,Debt collection,1
2017,"WESTERN UNION COMPANY, THE",Bank account or service,2
2017,"WESTERN UNION COMPANY, THE",Checking or savings account,4
2017,"WESTERN UNION COMPANY, THE",Credit card or prepaid card,1
2017,"WESTERN UNION COMPANY, THE","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"WESTERN UNION COMPANY, THE",Debt collection,2
2017,"WESTERN UNION COMPANY, THE","Money transfer, virtual currency, or money service",316
2017,"WESTERN UNION COMPANY, THE",Mortgage,25
2017,"WESTERN UNION COMPANY, THE",Other financial service,9
2017,WESTSTAR MORTGAGE CORPORATION,Debt collection,1
2017,WESTSTAR MORTGAGE CORPORATION,Mortgage,1
2017,WFI Funding Inc,Mortgage,1
2017,"WHEELS FINANCIAL GROUP, LLC.",Consumer Loan,13
2017,"WHEELS FINANCIAL GROUP, LLC.","Credit reporting, credit repair services, or other personal consumer reports",2
2017,"WHEELS FINANCIAL GROUP, LLC.",Debt collection,7
2017,"WHEELS FINANCIAL GROUP, LLC.","Payday loan, title loan, or personal loan",10
2017,"WILKINSON LAW FIRM, P.C.",Debt collection,1
2017,WILLOW BEND MORTGAGE,Mortgage,1
2017,"WILSON & ASSOCIATES, PLLC",Debt collection,3
2017,"WILSON & ASSOCIATES, PLLC",Mortgage,3
2017,"WINN LAW GROUP, APC",Debt collection,20
2017,WINNPOINTE CORPORATION,Mortgage,1
2017,WLCC,Consumer Loan,1
2017,WLCC,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,WLCC,Debt collection,6
2017,WLCC,"Payday loan, title loan, or personal loan",18
2017,"WMC MORTGAGE, LLC",Debt collection,1
2017,"WMC MORTGAGE, LLC",Mortgage,1
2017,WOOD FINANCE INC DBA PREMIER ACCEPTANCE,Debt collection,1
2017,"WRJ Holdings, LLC","Payday loan, title loan, or personal loan",3
2017,"WT Capital Lender Services, a California Corporation",Debt collection,1
2017,"WYNDHAM CAPITAL MORTGAGE, INC.",Mortgage,5
2017,Wakpamni Lake Community Corporation,"Payday loan, title loan, or personal loan",1
2017,"Wallace Management Company, LLC",Debt collection,2
2017,"Wallace Management Company, LLC","Payday loan, title loan, or personal loan",3
2017,"Walwick, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Walwick, Inc",Debt collection,15
2017,Ward Kilduff Mortgage,Mortgage,1
2017,Waterfall Revenue Group,"Credit reporting, credit repair services, or other personal consumer reports",3
2017,Waterfall Revenue Group,Debt collection,15
2017,Watson Mortgage Corp.,Mortgage,1
2017,"Waypoint Resource Group, LLC",Debt collection,8
2017,We Collect Inc,Debt collection,8
2017,Web Source Market LLC/DBA Collection Shield 360,"Credit reporting, credit repair services, or other personal consumer reports",2
2017,"Webcollex, LLC",Debt collection,13
2017,"Weber & Olcese, PLC",Debt collection,9
2017,Weinberg Mediation Group LLC,Debt collection,45
2017,Weinman Acquisition Group,Consumer Loan,1
2017,Weinman Acquisition Group,Debt collection,15
2017,"Weinstein & Riley, P.S.",Debt collection,2
2017,"Weinstein, Karp & Associates, Inc.",Debt collection,1
2017,Wellmont Health System,Debt collection,1
2017,"Weltman, Weinberg & Reis Co., L.P.A.",Credit card or prepaid card,2
2017,"Weltman, Weinberg & Reis Co., L.P.A.","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Weltman, Weinberg & Reis Co., L.P.A.",Debt collection,63
2017,"Weltman, Weinberg & Reis Co., L.P.A.",Student loan,5
2017,Wembley's Inc,Mortgage,1
2017,"West Bay Recovery, Inc.",Debt collection,1
2017,West Central Texas Collection Bureau,Debt collection,1
2017,"West Coast Servicing, Inc.",Debt collection,1
2017,"West Coast Servicing, Inc.",Mortgage,3
2017,"West Coast Servicing, Inc.","Payday loan, title loan, or personal loan",1
2017,West Virginia Housing Development Fund,Mortgage,3
2017,Westcreek Financial,"Payday loan, title loan, or personal loan",1
2017,"Western Mercantile Agency, Inc",Debt collection,1
2017,Western Portfolio Assets,Debt collection,2
2017,Western-Shamrock Corporation,Bank account or service,1
2017,Western-Shamrock Corporation,Consumer Loan,4
2017,Western-Shamrock Corporation,"Credit reporting, credit repair services, or other personal consumer reports",4
2017,Western-Shamrock Corporation,Debt collection,11
2017,Western-Shamrock Corporation,"Payday loan, title loan, or personal loan",5
2017,Westhill Financial,Debt collection,2
2017,"Westlake Services, LLC",Consumer Loan,50
2017,"Westlake Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",40
2017,"Westlake Services, LLC",Debt collection,37
2017,"Westlake Services, LLC",Mortgage,1
2017,"Westlake Services, LLC","Payday loan, title loan, or personal loan",18
2017,"Westlake Services, LLC",Vehicle loan or lease,71
2017,"Westside Recovery Services, LLC",Debt collection,5
2017,Westwood Legal,Mortgage,1
2017,"Wetherington Hamilton, P.A.",Debt collection,2
2017,Wetsch Abbott Osborn Van Vliet PLC.,Debt collection,2
2017,Wharthog Ventures LLC dba Loans Not Sharks,Debt collection,1
2017,"Whetstone Partners, LLC",Debt collection,1
2017,"Whetstone Partners, LLC","Payday loan, title loan, or personal loan",1
2017,"Whipple Law, P.A.",Debt collection,2
2017,Whitestone Financial Holdings LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,Whitestone Financial Holdings LLC,Debt collection,1
2017,Whitestone Financial Holdings LLC,Vehicle loan or lease,1
2017,"Whitewater Recovery Solutions, LLC",Debt collection,1
2017,"Wilber and Associates, P.C.",Consumer Loan,1
2017,"Wilber and Associates, P.C.",Debt collection,14
2017,"William C. Grossman Law, PLLC.",Debt collection,1
2017,"William D. Meeker Enterprises, Inc.","Credit reporting, credit repair services, or other personal consumer reports",4
2017,"William J Allen, P.A.",Debt collection,2
2017,"Williams & Fudge, Inc",Consumer Loan,1
2017,"Williams & Fudge, Inc","Credit reporting, credit repair services, or other personal consumer reports",7
2017,"Williams & Fudge, Inc",Debt collection,65
2017,"Williams & Fudge, Inc",Student loan,10
2017,Williams Kastner & Gibbs PLLC,Debt collection,1
2017,"Williams, Alexander & Associates, Inc",Debt collection,4
2017,"Williams, Rush & Associates, LLC","Credit reporting, credit repair services, or other personal consumer reports",3
2017,"Williams, Rush & Associates, LLC",Debt collection,11
2017,"Williams, Rush & Associates, LLC",Student loan,1
2017,Williston Financial Group,Mortgage,1
2017,Windermere Mortgage Services Series LLC,Mortgage,1
2017,"Windham Professionals, Inc.",Debt collection,27
2017,"Windham Professionals, Inc.",Student loan,9
2017,Winklevoss Exchange LLC,"Money transfer, virtual currency, or money service",10
2017,"Winona Holdings, Inc.",Debt collection,1
2017,"Winona Holdings, Inc.",Other financial service,1
2017,"Works & Lentz of Tulsa, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"Works & Lentz of Tulsa, Inc.",Debt collection,10
2017,"Works & Lentz of Tulsa, Inc.",Student loan,2
2017,"Works & Lentz, Inc",Debt collection,8
2017,World Acceptance Corporation,Consumer Loan,17
2017,World Acceptance Corporation,Credit card or prepaid card,1
2017,World Acceptance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",34
2017,World Acceptance Corporation,Debt collection,26
2017,World Acceptance Corporation,"Payday loan, title loan, or personal loan",31
2017,"World Credit Recovery, LLC",Debt collection,1
2017,World Omni Financial Corp.,Consumer Loan,12
2017,World Omni Financial Corp.,"Credit reporting, credit repair services, or other personal consumer reports",10
2017,World Omni Financial Corp.,Debt collection,6
2017,World Omni Financial Corp.,Vehicle loan or lease,18
2017,"World Recovery Service, LLC",Debt collection,2
2017,"Worldwide Processing Group, LLC",Debt collection,52
2017,"Worldwide Processing Group, LLC","Payday loan, title loan, or personal loan",2
2017,Worldwide Recovery LLC,Debt collection,2
2017,Worth Finance Corporation,Consumer Loan,1
2017,Worth Finance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,Worth Finance Corporation,Debt collection,2
2017,Worth Finance Corporation,"Payday loan, title loan, or personal loan",1
2017,XOOM CORPORATION,"Money transfer, virtual currency, or money service",13
2017,Xtreme Products LLC,"Money transfer, virtual currency, or money service",1
2017,Xtreme Products LLC,Student loan,4
2017,YALE MORTGAGE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,YALE MORTGAGE CORPORATION,Mortgage,2
2017,YES AUTO CREDIT,Vehicle loan or lease,1
2017,"YKS Acceptance, Inc.",Consumer Loan,2
2017,"YKS Acceptance, Inc.",Vehicle loan or lease,6
2017,"Yakima County Credit Service, INC",Debt collection,4
2017,Yamaha Motor Finance Corporation USA,Debt collection,1
2017,Yamaha Motor Finance Corporation USA,"Payday loan, title loan, or personal loan",1
2017,Yamaha Motor Finance Corporation USA,Vehicle loan or lease,3
2017,"Young America Holdings, LLC",Credit card or prepaid card,4
2017,ZARVAD III S.A.,Debt collection,7
2017,ZARVAD III S.A.,"Payday loan, title loan, or personal loan",13
2017,"ZENCO COLLECTION, LLC",Bank account or service,1
2017,"ZENCO COLLECTION, LLC",Consumer Loan,1
2017,"ZENCO COLLECTION, LLC",Debt collection,16
2017,"ZINC Financial, Inc.,",Mortgage,1
2017,ZIONS BANCORPORATION,Bank account or service,12
2017,ZIONS BANCORPORATION,Checking or savings account,25
2017,ZIONS BANCORPORATION,Consumer Loan,1
2017,ZIONS BANCORPORATION,Credit card or prepaid card,7
2017,ZIONS BANCORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2017,ZIONS BANCORPORATION,Debt collection,8
2017,ZIONS BANCORPORATION,"Money transfer, virtual currency, or money service",5
2017,ZIONS BANCORPORATION,Mortgage,18
2017,ZIONS BANCORPORATION,"Payday loan, title loan, or personal loan",2
2017,ZIONS BANCORPORATION,Vehicle loan or lease,1
2017,"ZIP CAPITAL GROUP, LLC","Payday loan, title loan, or personal loan",1
2017,ZWICKER & ASSOCIATES,Consumer Loan,1
2017,ZWICKER & ASSOCIATES,Credit card or prepaid card,2
2017,ZWICKER & ASSOCIATES,Debt collection,39
2017,"Zakheim Law Group, P.A.",Debt collection,5
2017,"Zakheim Law Group, P.A.",Mortgage,1
2017,"Zbest Cars, Inc.",Vehicle loan or lease,1
2017,"Zealandia Holding Company, Inc.",Debt collection,2
2017,Zenith Financial Network Inc,Debt collection,9
2017,Zenith Financial Network Inc,"Payday loan, title loan, or personal loan",2
2017,"Zimmerman & Zimmerman, P.A.",Debt collection,1
2017,Zingo Cash Illinois LLC,Consumer Loan,1
2017,eCon Credit LP,Debt collection,1
2017,"eMoneyUSA Holdings, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2017,"eMoneyUSA Holdings, LLC",Debt collection,1
2017,"eMoneyUSA Holdings, LLC","Payday loan, title loan, or personal loan",1
2017,"i3 Lending, Inc",Mortgage,1
2017,"iCollect.com, Corp.",Debt collection,1
2017,iFreedom Direct Corporation,Mortgage,5
2017,"iQuantified Management Services, LLC",Debt collection,3
2017," Lippman Recupero, LLC",Debt collection,2
2018,"1 STOP MONEY CENTERS, LLC","Payday loan, title loan, or personal loan",2
2018,"1 STOP MONEY CENTERS, LLC",Vehicle loan or lease,1
2018,10 Cent Title Pawn Inc,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,10 Cent Title Pawn Inc,"Payday loan, title loan, or personal loan",1
2018,"1ST ALLIANCE LENDING, LLC",Mortgage,2
2018,"1ST FINANCIAL, INC.",Mortgage,1
2018,"1ST RESULTS BILLINGS & COLLECTIONS, INC.",Debt collection,2
2018,"1st Capital Finance of South Carolina, Inc.","Payday loan, title loan, or personal loan",1
2018,1st Franklin Financial Corporation,"Credit reporting, credit repair services, or other personal consumer reports",10
2018,1st Franklin Financial Corporation,Debt collection,12
2018,1st Franklin Financial Corporation,"Payday loan, title loan, or personal loan",12
2018,"1st United Funding, LLC",Mortgage,1
2018,21ST MORTGAGE CORP.,"Credit reporting, credit repair services, or other personal consumer reports",4
2018,21ST MORTGAGE CORP.,Debt collection,4
2018,21ST MORTGAGE CORP.,Mortgage,47
2018,2233 Paradise Road LLC,"Payday loan, title loan, or personal loan",2
2018,2288984 Ontario Inc.,Debt collection,10
2018,2288984 Ontario Inc.,"Payday loan, title loan, or personal loan",18
2018,360 MORTGAGE GROUP LLC,"Credit reporting, credit repair services, or other personal consumer reports",2
2018,360 MORTGAGE GROUP LLC,Mortgage,22
2018,"3D Financial, LP","Payday loan, title loan, or personal loan",1
2018,"3rd Generation, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"3rd Generation, Inc.",Vehicle loan or lease,4
2018,"4M Collections, LLC",Debt collection,3
2018,77 Elite,Debt collection,2
2018,77 Elite,Student loan,5
2018,8 Investments Corporation dba MediComm,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,8 Investments Corporation dba MediComm,Debt collection,1
2018,99th Floor LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,A & E Futures LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,A & E Futures LLC,Debt collection,5
2018,"A & O Recovery Solutions, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"A & O Recovery Solutions, LLC",Debt collection,3
2018,"A-1 Premium Acceptance, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"A-1 Premium Acceptance, Inc.",Debt collection,3
2018,"A-1 Premium Acceptance, Inc.","Payday loan, title loan, or personal loan",3
2018,"A.C.S. Companies, Inc. I",Debt collection,1
2018,A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Debt collection,2
2018,"A.R.M. Solutions, Inc.",Debt collection,24
2018,"AAA Auto Title Loans, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"AAA Auto Title Loans, LLC",Debt collection,3
2018,"AAA Auto Title Loans, LLC","Payday loan, title loan, or personal loan",5
2018,AAA Collections,Debt collection,5
2018,"AAS Debt Recovery, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"AAS Debt Recovery, Inc.",Debt collection,3
2018,ABR Recovery Services LLC.,"Credit reporting, credit repair services, or other personal consumer reports",5
2018,ABR Recovery Services LLC.,Debt collection,33
2018,ABSOLUTE CREDIT  LLC,"Credit reporting, credit repair services, or other personal consumer reports",2
2018,ABSOLUTE CREDIT  LLC,Debt collection,5
2018,"AC AutoPay LLC, Denver, CO Branch","Credit reporting, credit repair services, or other personal consumer reports",5
2018,"AC AutoPay LLC, Denver, CO Branch",Debt collection,1
2018,"AC AutoPay LLC, Denver, CO Branch","Payday loan, title loan, or personal loan",1
2018,"AC AutoPay LLC, Denver, CO Branch",Vehicle loan or lease,4
2018,ACCESS GROUP INC.,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,ACCESS GROUP INC.,Debt collection,1
2018,ACCESS GROUP INC.,Student loan,7
2018,ACCOUNT SERVICES INC.,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,ACCOUNT SERVICES INC.,Debt collection,2
2018,ACCOUNTS ADVOCATE AGENCY,Debt collection,1
2018,ACH Recovery Solutions,Debt collection,1
2018,"ACI Worldwide, Corp.",Debt collection,4
2018,"ACI Worldwide, Corp.","Money transfer, virtual currency, or money service",1
2018,"ACIMA CREDIT, LLC",Checking or savings account,2
2018,"ACIMA CREDIT, LLC",Credit card or prepaid card,1
2018,"ACIMA CREDIT, LLC","Credit reporting, credit repair services, or other personal consumer reports",8
2018,"ACIMA CREDIT, LLC",Debt collection,14
2018,"ACIMA CREDIT, LLC","Payday loan, title loan, or personal loan",23
2018,"ACIMA CREDIT, LLC",Vehicle loan or lease,1
2018,ACOPIA CAPITAL GROUP,Mortgage,3
2018,"ACQ Holdings, LLC.","Payday loan, title loan, or personal loan",4
2018,ACRANET INC,"Credit reporting, credit repair services, or other personal consumer reports",4
2018,ACS Education Services,"Credit reporting, credit repair services, or other personal consumer reports",37
2018,ACS Education Services,Debt collection,11
2018,ACS Education Services,Student loan,83
2018,ACXIOM CORP.,"Credit reporting, credit repair services, or other personal consumer reports",4
2018,ADESA CORPORATION,Vehicle loan or lease,1
2018,ADF Automotives LLC,Vehicle loan or lease,1
2018,ADIR INTERNATIONAL LLC,Credit card or prepaid card,2
2018,ADIR INTERNATIONAL LLC,"Credit reporting, credit repair services, or other personal consumer reports",3
2018,ADIR INTERNATIONAL LLC,"Payday loan, title loan, or personal loan",1
2018,"ADP, LLC",Checking or savings account,2
2018,"ADP, LLC",Credit card or prepaid card,7
2018,"ADVANCED DEBT COLLECTION, INC.",Debt collection,1
2018,"ADVISORS MORTGAGE GROUP, LLC",Mortgage,3
2018,AES/PHEAA,Credit card or prepaid card,4
2018,AES/PHEAA,"Credit reporting, credit repair services, or other personal consumer reports",383
2018,AES/PHEAA,Debt collection,122
2018,AES/PHEAA,Mortgage,1
2018,AES/PHEAA,"Payday loan, title loan, or personal loan",1
2018,AES/PHEAA,Student loan,1691
2018,AFNI INC.,"Credit reporting, credit repair services, or other personal consumer reports",46
2018,AFNI INC.,Debt collection,396
2018,AFNI INC.,"Payday loan, title loan, or personal loan",1
2018,"AGORA NOTUS, LLC",Vehicle loan or lease,1
2018,AIH Receivables Management Inc.,Debt collection,2
2018,ALASKA COMMISSION ON POST SECONDARY EDUCATION,Student loan,1
2018,ALCHRO INC.,"Credit reporting, credit repair services, or other personal consumer reports",5
2018,ALCHRO INC.,Debt collection,26
2018,ALCOVA MORTGAGE LLC,Mortgage,1
2018,"ALEXANDER-ROSE ASSOC, INC.",Debt collection,4
2018,ALL WESTERN MORTGAGE,Mortgage,1
2018,ALLIANT CREDIT UNION,Credit card or prepaid card,1
2018,ALLIED MORTGAGE GROUP,Mortgage,1
2018,ALLOCATED BUSINESS MANAGEMENT LLC,Debt collection,1
2018,ALLY FINANCIAL INC.,Checking or savings account,202
2018,ALLY FINANCIAL INC.,Credit card or prepaid card,6
2018,ALLY FINANCIAL INC.,"Credit reporting, credit repair services, or other personal consumer reports",359
2018,ALLY FINANCIAL INC.,Debt collection,89
2018,ALLY FINANCIAL INC.,"Money transfer, virtual currency, or money service",10
2018,ALLY FINANCIAL INC.,Mortgage,12
2018,ALLY FINANCIAL INC.,"Payday loan, title loan, or personal loan",8
2018,ALLY FINANCIAL INC.,Student loan,1
2018,ALLY FINANCIAL INC.,Vehicle loan or lease,398
2018,ALPAT COMPANY INC,Debt collection,1
2018,ALTERNATIVE DISPUTE RESOLUTIONS,Debt collection,22
2018,"AMA Advisors, LLC.","Credit reporting, credit repair services, or other personal consumer reports",3
2018,"AMA Advisors, LLC.",Mortgage,51
2018,"AMCOL Systems, Inc.","Credit reporting, credit repair services, or other personal consumer reports",22
2018,"AMCOL Systems, Inc.",Debt collection,99
2018,"AMERICA'S LOAN COMPANY, LLC","Payday loan, title loan, or personal loan",1
2018,"AMERICAN ADJUSTMENT BUREAU,INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"AMERICAN ADJUSTMENT BUREAU,INC.",Debt collection,14
2018,AMERICAN ADVISORS GROUP,Mortgage,26
2018,AMERICAN EXPRESS COMPANY,Checking or savings account,144
2018,AMERICAN EXPRESS COMPANY,Credit card or prepaid card,1994
2018,AMERICAN EXPRESS COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",320
2018,AMERICAN EXPRESS COMPANY,Debt collection,256
2018,AMERICAN EXPRESS COMPANY,"Money transfer, virtual currency, or money service",20
2018,AMERICAN EXPRESS COMPANY,Mortgage,1
2018,AMERICAN EXPRESS COMPANY,"Payday loan, title loan, or personal loan",7
2018,AMERICAN FEDERAL MORTGAGE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",1
